A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
b,30.83,u,g,0,w,0,TRUE,v,1.25,TRUE,1,FALSE,202,g,Success
a,58.67,u,g,4.46,q,560,TRUE,h,3.04,TRUE,6,FALSE,43,g,Success
a,24.5,u,g,0.5,q,824,FALSE,h,1.5,TRUE,0,FALSE,280,g,Success
b,27.83,u,g,1.54,w,3,TRUE,v,3.75,TRUE,5,TRUE,100,g,Success
b,25,u,g,11.25,c,1208,TRUE,v,2.5,TRUE,17,FALSE,200,g,Success
b,23.25,u,g,1,c,0,FALSE,v,0.835,TRUE,0,FALSE,300,s,Success
a,47.75,u,g,8,c,1260,TRUE,v,7.875,TRUE,6,TRUE,0,g,Success
a,27.42,u,g,14.5,x,11,TRUE,h,3.085,TRUE,1,FALSE,120,g,Success
a,41.17,u,g,6.5,q,0,TRUE,v,0.5,TRUE,3,TRUE,145,g,Success
a,15.83,u,g,0.585,c,0,TRUE,h,1.5,TRUE,2,FALSE,100,g,Success
a,47,u,g,13,i,0,TRUE,bb,5.165,TRUE,9,TRUE,0,g,Success
b,56.58,u,g,18.5,d,0,TRUE,bb,15,TRUE,17,TRUE,0,g,Success
b,57.42,u,g,8.5,e,0,TRUE,h,7,TRUE,3,FALSE,0,g,Success
b,42.08,u,g,1.04,w,10000,TRUE,v,5,TRUE,6,TRUE,500,g,Success
b,29.25,u,g,14.79,aa,0,TRUE,v,5.04,TRUE,5,TRUE,168,g,Success
b,42,u,g,9.79,x,0,TRUE,h,7.96,TRUE,8,FALSE,0,g,Success
b,49.5,u,g,7.585,i,5000,TRUE,bb,7.585,TRUE,15,TRUE,0,g,Success
a,36.75,u,g,5.125,e,4000,FALSE,v,5,TRUE,0,TRUE,0,g,Success
a,22.58,u,g,10.75,q,560,TRUE,v,0.415,TRUE,5,TRUE,0,g,Success
b,27.83,u,g,1.5,w,35,TRUE,v,2,TRUE,11,TRUE,434,g,Success
b,27.25,u,g,1.585,cc,713,TRUE,h,1.835,TRUE,12,TRUE,583,g,Success
a,23,u,g,11.75,x,551,TRUE,h,0.5,TRUE,2,TRUE,300,g,Success
b,27.75,y,p,0.585,cc,500,TRUE,v,0.25,TRUE,2,FALSE,260,g,Success
b,54.58,u,g,9.415,ff,300,TRUE,ff,14.415,TRUE,11,TRUE,30,g,Success
b,34.17,u,g,9.17,c,221,TRUE,v,4.5,TRUE,12,TRUE,0,g,Success
b,28.92,u,g,15,c,2283,TRUE,h,5.335,TRUE,11,FALSE,0,g,Success
b,29.67,u,g,1.415,w,100,TRUE,h,0.75,TRUE,1,FALSE,240,g,Success
b,39.58,u,g,13.915,w,0,TRUE,v,8.625,TRUE,6,TRUE,70,g,Success
